Date,Open,High,Low,Close,Volume
2023-10-31,3248,3248,3198,3248,6656
2023-11-02,3263,3263,3198,3263,726
2023-11-03,3263,3263,3198,3248,5005
2023-11-06,3248,3258,3198,3248,1263
2023-11-07,3268,3268,3248,3248,2982
2023-11-08,3200,3248,3200,3248,486
2023-11-09,3248,3248,3210,3245,272
2023-11-10,3245,3268,3245,3268,742
2023-11-13,3265,3348,3265,3348,1539
2023-11-14,3348,3348,3348,3343,971
2023-11-16,3248,3348,3198,3200,23923
2023-11-17,3200,3298,3198,3238,1703
2023-11-20,3238,3248,3238,3238,3774
2023-11-21,3248,3338,3238,3338,7475
2023-11-22,3335,3338,3173,3223,18710
2023-11-23,3323,3323,3200,3223,1633
2023-11-24,3248,3248,3223,3248,983
2023-11-27,3248,3248,3223,3223,6350
2023-11-28,3218,3248,3198,3198,5123
2023-11-29,3248,3248,3198,3198,1141
2023-11-30,3198,3198,3173,3198,9880
2023-12-01,3248,3248,3198,3248,915
2023-12-04,3248,3248,3203,3245,382
2023-12-05,3248,3248,3203,3203,807
2023-12-06,3203,3205,3198,3205,4703
2023-12-07,3198,3205,3200,3205,278
2023-12-08,3248,3248,3205,3248,436
2023-12-11,3248,3248,3198,3198,4931
2023-12-12,3198,3213,3173,3213,863
2023-12-13,3203,3223,3173,3223,1183
2023-12-14,3198,3223,3178,3198,1329
2023-12-15,3198,3198,3198,3198,1399
2023-12-18,3198,3198,3173,3198,2790
2023-12-19,3173,3198,3168,3198,3872
2023-12-20,3198,3198,3198,3198,2059
2023-12-21,3195,3198,3198,3198,732
2023-12-22,3198,3198,3173,3195,2057
2023-12-26,3175,3195,3175,3195,953
2023-12-27,3195,3198,3148,3188,2398
2023-12-28,3173,3198,3148,3198,6900
2023-12-29,3198,3198,3173,3178,4635
2024-01-02,3178,3198,3178,3198,308
2024-01-03,3198,3198,3178,3178,278
2024-01-04,3173,3178,3173,3173,985
2024-01-05,3178,3198,3173,3198,1047
2024-01-08,3198,3198,3195,3195,460
2024-01-09,3198,3198,3195,3198,1329
2024-01-10,3173,3198,3148,3173,6540
2024-01-11,3173,3198,3173,3198,2696
2024-01-12,3198,3223,3198,3223,1025
2024-01-15,3223,3245,3198,3245,2822
2024-01-16,3245,3245,3198,3245,590
2024-01-17,3245,3245,3243,3245,919
2024-01-18,3245,3245,3223,3225,5261
2024-01-19,3223,3245,3223,3223,4083
2024-01-22,3245,3248,3223,3248,4543
2024-01-23,3245,3248,3223,3248,6466
2024-01-24,3248,3248,3235,3248,935
2024-01-25,3248,3273,3248,3270,1799
2024-01-26,3270,3273,3248,3273,1965
2024-01-29,3273,3273,3248,3273,5522
2024-01-30,3273,3273,3248,3250,4259
2024-01-31,3250,3268,3250,3250,3526
2024-02-01,3250,3253,3250,3250,1145
2024-02-02,3250,3253,3248,3253,7927
2024-02-05,3273,3273,3223,3248,8209
2024-02-06,3273,3273,3248,3248,3152
2024-02-07,3248,3248,3248,3248,785
2024-02-08,3245,3248,3245,3248,658
2024-02-09,3248,3248,3223,3248,1459
2024-02-13,3248,3248,3198,3198,2892
2024-02-14,3248,3273,3198,3273,7015
2024-02-15,3248,3273,3223,3248,598
2024-02-16,3248,3248,3248,3248,372
2024-02-19,3248,3273,3223,3273,891
2024-02-20,3273,3273,3248,3248,4637
2024-02-21,3248,3248,3248,3248,6182
2024-02-22,3248,3248,3245,3248,3004
2024-02-23,3248,3273,3248,3248,2824
2024-02-26,3273,3273,3223,3250,2239
2024-02-27,3273,3273,3223,3248,5233
2024-02-28,3248,3248,3228,3248,3674
2024-02-29,3245,3248,3230,3245,2301
2024-03-01,3223,3248,3198,3238,8159
2024-03-04,3238,3238,3145,3198,12114
2024-03-05,3203,3223,3198,3198,1623
2024-03-06,3198,3233,3148,3148,4391
2024-03-07,3148,3235,3148,3235,1739
2024-03-08,3235,3245,3175,3175,5680
2024-03-11,3245,3245,3175,3243,861
2024-03-12,3248,3273,3208,3248,10497
2024-03-13,3268,3270,3200,3223,5852
2024-03-14,3225,3225,3225,3225,3392
2024-03-15,3248,3225,3225,3245,1193
2024-03-18,3225,3245,3173,3225,2984
2024-03-19,3225,3225,3223,3225,1223
2024-03-20,3223,3225,3153,3225,8744
2024-03-21,3248,3248,3198,3245,2890
2024-03-22,3245,3248,3185,3223,2758
2024-03-25,3248,3248,3210,3210,1229
2024-03-26,3300,3450,3210,3433,18508
2024-03-27,3440,3448,3335,3443,8928
2024-03-28,3443,3448,3433,3443,9356
2024-03-29,3470,3470,3423,3468,5528
2024-04-02,3468,3473,3443,3448,3376
2024-04-03,3453,3485,3448,3485,3985
2024-04-04,3483,3498,3485,3493,3606
2024-04-05,3498,3493,3485,3490,5233
2024-04-08,3488,3490,3403,3488,4053
2024-04-09,3488,3488,3485,3488,7691
2024-04-11,3490,3490,3488,3488,5642
2024-04-12,3488,3490,3488,3488,2892
2024-04-15,3498,3498,3488,3498,3933
2024-04-16,3508,3548,3498,3548,4069
2024-04-17,3553,3623,3548,3623,8551
2024-04-18,3598,3623,3555,3618,2668
2024-04-19,3618,3623,3618,3618,2640
2024-04-22,3615,3618,3598,3598,3268
2024-04-23,3618,3648,3598,3648,4009
2024-04-24,3648,3673,3623,3670,11537
2024-04-25,3670,3670,3623,3670,2668
2024-04-26,3668,3670,3648,3668,3536
2024-04-29,3668,3668,3598,3668,3322
2024-04-30,3648,3668,3645,3648,1937
2024-05-02,3668,3668,3623,3665,3666
2024-05-03,3665,3665,3598,3653,2526
2024-05-06,3665,3665,3648,3648,1831
2024-05-07,3653,3660,3623,3653,2556
2024-05-08,3653,3653,3648,3653,1531
2024-05-10,3653,3653,3645,3645,3308
2024-05-13,3643,3655,3633,3648,10275
2024-05-14,3648,3663,3648,3653,12276
2024-05-15,3663,3663,3650,3655,4429
2024-05-16,3658,3668,3648,3650,4587
2024-05-17,3655,3668,3650,3668,6880
2024-05-21,3668,3668,3648,3650,14834
2024-05-22,3650,3653,3643,3643,12874
2024-05-23,3470,3643,3398,3495,8688
2024-05-24,3495,3498,3453,3493,12560
2024-05-27,3498,3523,3453,3523,17529
2024-05-28,3498,3523,3485,3493,3016
2024-05-29,3490,3493,3473,3473,6492
2024-05-30,3473,3493,3458,3473,2704
2024-05-31,3405,3473,3445,3445,2628
2024-06-03,3445,3448,3405,3413,2700
2024-06-04,3413,3443,3413,3415,4517
2024-06-05,3415,3415,3415,3415,2105
2024-06-06,3398,3415,3393,3393,1869
2024-06-07,3393,3448,3373,3373,1937
2024-06-10,3373,3373,3248,3368,2542
2024-06-11,3368,3370,3248,3368,12980
2024-06-12,3373,3373,3368,3370,4845
2024-06-13,3198,3370,3148,3148,12364
2024-06-14,3150,3163,3148,3148,6792
2024-06-18,3158,3173,3148,3173,8972
2024-06-19,3173,3195,3170,3193,8085
2024-06-20,3195,3198,3173,3198,6800
2024-06-21,3208,3198,3198,3285,2001
2024-06-24,3285,3285,3278,3283,7843
2024-06-25,3298,3393,3283,3298,11742
2024-06-26,3345,3393,3288,3385,2145
2024-06-27,3385,3388,3348,3348,1391
2024-06-28,3380,3383,3348,3373,518
2024-07-01,3373,3383,3373,3373,3014
2024-07-02,3373,3373,3348,3373,2069
2024-07-03,3373,3373,3325,3368,2350
2024-07-04,3373,3373,3368,3373,1917
2024-07-05,3373,3373,3330,3330,1251
2024-07-08,3373,3373,3330,3373,3848
2024-07-09,3373,3373,3358,3360,2205
2024-07-10,3370,3370,3333,3333,15256
2024-07-11,3348,3373,3330,3373,4129
2024-07-12,3373,3373,3368,3368,971
2024-07-15,3368,3373,3368,3373,522
2024-07-16,3373,3373,3368,3373,2880
2024-07-17,3373,3383,3373,3375,4229
2024-07-18,3373,3383,3373,3373,1345
2024-07-19,3373,3398,3373,3398,1327
2024-07-22,3383,3398,3393,3398,1193
2024-07-23,3388,3398,3388,3398,3356
2024-07-24,3385,3398,3385,3398,480
2024-07-25,3398,3398,3385,3398,1523
2024-07-26,3398,3423,3373,3373,6156
2024-07-29,3373,3398,3373,3373,2382
2024-07-30,3373,3398,3358,3373,2928
2024-07-31,3398,3398,3373,3398,1303
2024-08-01,3403,3598,3398,3598,1785
2024-08-02,3598,3598,3498,3588,2516
2024-08-05,3548,3588,3498,3498,987
2024-08-06,3498,3498,3418,3498,1259
2024-08-08,3498,3548,3473,3498,2834
2024-08-09,3648,3648,3498,3598,3846
2024-08-12,3598,3648,3598,3648,4479
2024-08-13,3610,3743,3608,3743,4955
2024-08-14,3743,3848,3743,3753,2806
2024-08-16,3753,3753,3648,3753,10261
2024-08-19,3673,3753,3600,3635,2075
2024-08-20,3648,3645,3598,3645,3272
2024-08-21,3643,3645,3550,3635,4779
2024-08-22,3635,3640,3635,3635,5001
2024-08-23,3645,3645,3635,3645,3122
2024-08-26,3645,3645,3645,3640,1911
2024-08-27,3640,3640,3550,3573,1943
2024-08-28,3573,3645,3573,3645,7977
2024-08-29,3645,3648,3645,3648,3762
2024-08-30,3648,3748,3648,3748,8029
2024-09-02,3750,3995,3748,3885,2219
2024-09-03,4175,7775,4175,4175,1728
2024-09-04,4485,4485,4175,4485,4899
2024-09-05,4820,4820,4485,4510,5063
2024-09-06,4800,4810,4510,4800,6277
2024-09-09,4830,4895,4750,4800,16530
2024-09-10,4795,4875,4750,4800,2802
2024-09-11,4890,4895,4800,4895,3807
2024-09-12,4895,4895,4850,4885,2438
2024-09-13,4880,4895,4800,4800,3486
2024-09-16,4600,4800,4440,4440,6319
2024-09-17,4500,4560,4440,4490,4333
2024-09-18,4500,4500,4400,4400,1943
2024-09-19,4380,4400,4200,4250,520
2024-09-20,4300,4350,4250,4250,2897
2024-09-23,4245,4250,4175,4245,4673
2024-09-24,4240,4400,4240,4400,3443
2024-09-25,4400,4475,4400,4475,966
2024-09-26,4475,4500,4475,4500,248
2024-09-27,4650,4685,4500,4650,776
2024-09-30,4650,4855,4650,4855,2096
2024-10-01,4850,4855,4845,4845,3237
2024-10-02,4845,4845,4700,4700,3810
2024-10-03,4800,4800,4700,4750,309
2024-10-04,4700,4750,4500,4500,2895
2024-10-07,4500,4500,4450,4450,1760
2024-10-08,4495,4495,4400,4400,1524
2024-10-09,4400,4400,4385,4400,1753
2024-10-10,4400,4400,4350,4395,1678
2024-10-11,4400,4395,4365,4365,753
2024-10-14,4350,4365,4250,4300,4743
2024-10-15,4300,4305,4245,4250,1674
2024-10-16,4250,4300,4210,4300,5397
2024-10-17,4295,4300,4240,4300,474
2024-10-18,4250,4300,4230,4250,1651
2024-10-21,4250,4250,4245,4250,3915
2024-10-22,4250,4250,4205,4250,1949
2024-10-23,4250,4250,4200,4205,2961
2024-10-24,4250,4300,4205,4295,2665
2024-10-25,4300,4300,4250,4300,291
2024-10-28,4300,4400,4300,4300,4474
2024-10-29,4350,4400,4300,4400,3405
2024-10-30,4390,4400,4300,4385,5947
2024-10-31,4350,4385,4310,4350,1090
2024-11-04,4340,4350,4300,4330,3318
2024-11-05,4330,4330,4280,4315,1593
2024-11-06,4320,4320,4200,4200,1107
2024-11-07,4200,4295,4200,4295,405
2024-11-08,4295,4300,4250,4295,973
2024-11-11,4295,4300,4200,4205,6523
2024-11-12,4245,4300,4200,4300,3361
2024-11-13,4300,4300,4295,4300,1932
2024-11-14,4300,4340,4290,4290,5201
2024-11-18,4290,4350,4250,4350,3853
2024-11-19,4345,4395,4265,4395,5012
2024-11-20,4350,4395,4260,4300,992
2024-11-21,4280,4300,4250,4250,6426
2024-11-22,4250,4275,4200,4250,6030
2024-11-25,4250,4250,4200,4230,1629
2024-11-26,4150,4230,3915,3915,14359
2024-11-27,3640,3915,3625,3800,9378
2024-11-28,3600,3800,3600,3700,1479
2024-11-29,3700,3750,3700,3740,2140
2024-12-02,3740,3795,3515,3515,2990
2024-12-03,3685,3685,3500,3505,17227
2024-12-04,3245,3505,3245,3395,5731
2024-12-05,3275,3395,3395,3280,3106
2024-12-06,3300,3400,3280,3400,11670
2024-12-09,3400,3495,3300,3495,9997
2024-12-10,3495,3505,3495,3500,6290
2024-12-11,3550,3575,3500,3505,464
2024-12-12,3510,3550,3490,3550,2935
2024-12-13,3600,3670,3550,3600,7663
2024-12-16,3605,3670,3600,3670,3393
2024-12-17,3670,3700,3670,3700,4920
2024-12-18,3700,3750,3680,3700,5241
2024-12-19,3700,3700,3675,3680,1932
2024-12-20,3680,3680,3675,3680,1421
2024-12-23,3685,3690,3605,3680,5537
2024-12-24,3690,3690,3645,3680,11125
2024-12-26,3670,3680,3660,3660,3528
2024-12-27,3675,3720,3660,3675,3261
2024-12-30,3675,3680,3675,3675,1425
2024-12-31,3675,3690,3675,3685,315
2025-01-02,3685,3685,3675,3675,120
2025-01-03,3685,3685,3675,3685,2334
2025-01-06,3680,3685,3670,3670,762
2025-01-07,3670,3670,3625,3625,2175
2025-01-08,3610,3625,3625,3610,1957
2025-01-09,3595,3610,3495,3575,914
2025-01-10,3575,3575,3310,3500,797
2025-01-13,3500,3570,3400,3400,1246
2025-01-14,3145,3400,3145,3230,5804
2025-01-15,3245,3245,3185,3185,2941
2025-01-16,3230,3230,3185,3225,1984
2025-01-17,3225,3250,3215,3250,2510
2025-01-20,3250,3250,3250,3250,5460
2025-01-21,3250,3250,3205,3250,1824
2025-01-22,3250,3250,3205,3250,2337
2025-01-23,3250,3250,3250,3255,1493
2025-01-24,3300,3300,3255,3300,864
2025-01-27,3400,3400,3300,3400,203
2025-01-28,3400,3400,3300,3300,7196
2025-01-29,3350,3300,3300,3400,882
2025-01-30,3400,3485,3400,3400,4104
2025-01-31,3415,3550,3400,3545,2225
2025-02-03,3545,3590,3545,3590,693
2025-02-04,3590,3590,3475,3550,2739
2025-02-05,3550,3550,3500,3550,2253
2025-02-06,3550,3600,3550,3560,2762
2025-02-07,3560,3585,3550,3585,2480
2025-02-10,3610,3610,3585,3600,2662
2025-02-11,3610,3610,3600,3610,2977
2025-02-12,3615,3625,3610,3625,4023
2025-02-13,3625,3800,3625,3800,655
2025-02-14,3700,3850,3700,3800,6296
2025-02-17,3800,3950,3800,3900,2025
2025-02-18,3900,3945,3900,3905,569
2025-02-19,3900,3950,3875,3950,9715
2025-02-20,3950,3955,3930,3950,1043
2025-02-21,3950,4040,3950,4040,6280
2025-02-24,4040,4040,3915,4040,1074
2025-02-25,3915,4055,3915,4050,1854
2025-02-26,4050,4130,4050,4120,548
2025-02-27,4150,4200,4120,4150,1044
2025-02-28,4150,4235,4150,4200,845
2025-03-03,4200,4200,4120,4200,3204
2025-03-04,4200,4200,4025,4040,6436
2025-03-05,4190,4190,4040,4100,616
2025-03-06,4100,4190,4100,4185,1142
2025-03-07,4100,4185,4100,4180,4280
2025-03-10,4175,4200,4100,4190,7786
2025-03-11,4190,4200,4185,4200,4955
2025-03-12,4200,4250,4125,4250,3651
2025-03-13,4125,4300,4065,4150,10757
2025-03-14,4190,4200,4000,4200,46202
2025-03-17,4200,4200,4140,4145,566
2025-03-18,4225,4350,4000,4350,5077
2025-03-19,4345,4350,4025,4030,4579
2025-03-20,4330,4330,4030,4330,617
2025-03-21,4600,4650,4330,4650,11428
2025-03-24,4650,4750,4650,4650,13832
2025-03-25,4650,4725,4650,4650,2640
2025-03-26,4655,4655,4650,4650,4488
2025-03-28,4650,4750,4450,4700,2516
2025-04-01,4700,4750,4670,4705,1846
2025-04-02,4700,4745,4700,4710,3261
2025-04-03,4730,4730,4705,4705,1375
2025-04-04,4700,4705,4655,4655,2274
2025-04-07,4655,4705,4655,4705,4252
2025-04-08,4705,4745,4690,4700,3300
2025-04-09,4690,4740,4685,4720,6385
2025-04-10,4670,4720,4670,4700,1495
2025-04-11,4700,4715,4695,4695,2836
2025-04-14,4670,4695,4600,4695,4363
2025-04-15,4695,4695,4650,4690,1610
2025-04-16,4665,4690,4650,4660,3555
2025-04-17,4660,4695,4650,4690,6516
2025-04-18,4695,4695,4690,4690,921
2025-04-22,4700,4750,4690,4725,12962
2025-04-23,4705,4725,4705,4715,2549
2025-04-24,4710,4725,4710,4720,4772
2025-04-25,4720,4720,4715,4715,4198
2025-04-28,4725,4725,4715,4720,6391
2025-04-29,4725,4730,4720,4730,5219
2025-04-30,4725,4730,4725,4730,2975
2025-05-02,4730,4750,4725,4750,5176
2025-05-05,4730,4750,4730,4740,5330
2025-05-06,4750,4770,4740,4750,11167
2025-05-07,4760,4775,4750,4775,5751
2025-05-08,4760,4775,4750,4760,4291
2025-05-09,4750,4760,4720,4750,5436
2025-05-12,4750,4760,4720,4720,4299
2025-05-13,4720,4750,4400,4725,4830
2025-05-14,4725,4725,4405,4675,3029
2025-05-15,4665,4675,4600,4665,144390
2025-05-16,4645,4745,4610,4745,3679
2025-05-19,4730,4750,4645,4655,5678
2025-05-20,4655,4800,4655,4795,6232
2025-05-21,4795,4800,4750,4800,5709
2025-05-22,4795,4800,4790,4790,2316
2025-05-23,4800,4845,4790,4845,1923
2025-05-26,4810,4845,4800,4810,8863
2025-05-27,4820,4850,4810,4850,12540
2025-05-28,4850,4900,4850,4895,13214
2025-05-30,4500,4895,4500,4600,1697
2025-06-02,4595,4600,4255,4270,3405
2025-06-03,4485,4520,4270,4300,6317
2025-06-04,4305,4495,4300,4495,3850
2025-06-05,4490,4495,4310,4480,792
2025-06-10,4480,4510,4300,4510,10069
2025-06-11,4505,4570,4510,4570,12097
2025-06-12,4570,4595,4565,4570,4020
2025-06-13,4565,4570,4500,4560,4584
2025-06-16,4560,4560,4505,4530,1315
2025-06-17,4500,4570,4475,4560,16323
2025-06-18,4560,4570,4500,4570,8334
2025-06-19,4570,4570,4510,4565,1531
2025-06-20,4570,4570,4550,4550,395
2025-06-23,4570,4560,4210,4450,19511
2025-06-24,4450,4600,4450,4575,16823
2025-06-25,4600,4600,4500,4600,8545
2025-06-26,4600,4650,4550,4645,6286
2025-06-27,4645,4695,4555,4685,5210
2025-06-30,4685,4685,4345,4500,888
2025-07-01,4500,4500,4490,4500,1151
2025-07-02,4500,4550,4210,4505,6710
2025-07-03,4500,4505,4415,4500,748
2025-07-04,4500,4500,4305,4410,1034
2025-07-07,4495,4500,4180,4410,6585
2025-07-08,4200,4495,4200,4300,3270
2025-07-09,4300,4500,4205,4205,8441
2025-07-10,4300,4500,4205,4210,784
2025-07-11,4495,4495,4210,4340,1029
2025-07-14,4340,4400,4180,4340,8232
2025-07-15,4300,4340,4180,4295,5430
2025-07-16,4300,4300,4125,4300,2762
2025-07-17,4300,4300,4260,4300,993
2025-07-18,4400,4400,4300,4300,890
2025-07-21,4395,4395,4150,4390,20352
2025-07-22,4390,4390,4125,4350,14767
2025-07-23,4300,4350,4200,4345,3297
2025-07-24,4300,4345,4125,4195,4551
2025-07-25,4200,4295,4030,4295,13819
2025-07-28,4270,4295,4010,4190,5702
2025-07-29,4200,4250,4100,4245,959244
2025-07-30,4200,4300,4020,4200,5650
2025-07-31,4300,4325,4200,4320,20523
2025-08-01,4310,4320,4250,4315,15378
2025-08-04,4300,4315,4255,4300,1287
2025-08-05,4300,4320,4265,4300,1494
2025-08-06,4300,4300,4300,4300,862
2025-08-08,4345,4345,4300,4300,3379
2025-08-11,4350,4385,4300,4310,511
2025-08-12,4310,4400,4305,4395,4285
2025-08-13,4395,4400,4330,4395,4842
2025-08-14,4395,4395,4395,4395,640
2025-08-18,4395,4420,4395,4400,2955
2025-08-19,4400,4445,4400,4445,442
2025-08-20,4445,4470,4445,4470,3522
2025-08-21,4490,4500,4470,4495,2510
2025-08-22,4500,4510,4495,4510,2796
2025-08-25,4495,4515,4495,4515,2696
2025-08-26,4525,4550,4515,4545,2506
2025-08-27,4520,4545,4515,4520,1887
2025-08-28,4520,4540,4515,4540,673
2025-08-29,4520,4545,4520,4540,854
2025-09-01,4540,4570,4525,4540,1833
2025-09-02,4555,4650,4515,4610,4035
2025-09-03,4650,4800,4610,4795,2153
2025-09-05,4750,4795,4710,4750,1721
2025-09-08,4730,4750,4700,4750,6879
2025-09-09,4750,4845,4750,4800,6981
2025-09-10,4800,4900,4750,4900,4803
2025-09-11,4750,4900,4750,4895,10594
2025-09-12,4900,4900,4800,4800,2442
2025-09-15,4800,4800,4800,4850,818
2025-09-16,4850,4880,4810,4810,1519
2025-09-17,4895,4900,4810,4900,3923
2025-09-18,4890,4995,4890,4990,1760
2025-09-19,4990,4995,4900,4950,927
2025-09-22,4950,4990,4945,4945,1875
2025-09-23,4945,5000,4905,5000,3324
2025-09-24,5095,5200,5000,5185,2875
2025-09-25,5095,5300,5185,5295,751
2025-09-26,5295,5295,5250,5250,1271
2025-09-29,5285,5285,5000,5005,25308
2025-09-30,5000,5100,4965,4965,4047
2025-10-01,5000,5095,4965,4970,998
2025-10-02,4975,5100,4970,5100,6156
2025-10-03,5100,5100,5000,5100,2046
2025-10-06,5100,5145,5005,5100,3540
2025-10-07,5100,5100,5000,5100,1244
2025-10-08,5100,5100,5100,5075,820
2025-10-09,5075,5095,5050,5095,4864
2025-10-10,5050,5095,5000,5050,2028
2025-10-13,5050,5050,5000,5050,4418
2025-10-14,5050,5150,5005,5150,7679
2025-10-15,5150,5150,5050,5050,3731
2025-10-16,5100,5130,5050,5095,6150
2025-10-17,5095,5100,5060,5095,986
2025-10-20,5095,5095,4815,5090,4112
2025-10-21,5095,5095,5050,5050,1759
2025-10-22,5050,5100,5050,5100,4315
2025-10-23,5100,5100,5040,5045,2060
2025-10-24,5040,5045,5000,5000,2538
2025-10-27,5000,5000,4915,5000,2742
2025-10-28,5000,5000,4915,4950,1402
2025-10-29,4950,5000,4910,5000,3955
2025-10-30,5000,5000,4900,5000,5707
2025-10-31,4900,5000,4900,5000,1282
2025-11-03,5000,5000,4950,4975,1624
2025-11-04,4975,4975,4900,4940,4300
2025-11-05,4915,4940,4875,4895,1641
2025-11-06,4900,4945,4895,4945,2272
2025-11-07,5200,5200,5200,5200,239089
2025-11-10,5100,5200,5050,5100,3367
2025-11-11,5000,5195,5000,5060,890
2025-11-12,5050,5100,5000,5000,6340
2025-11-13,5100,5195,5000,5100,1207
2025-11-14,5025,5195,5025,5100,8452
2025-11-17,5100,5180,5005,5100,2017
2025-11-18,5100,5100,5010,5015,2812
2025-11-19,5010,5100,5015,5030,3065
2025-11-20,5030,5100,5030,5035,6249
2025-11-21,5100,5150,5035,5150,9599
2025-11-24,5150,5150,5065,5090,4717
2025-11-25,5100,5195,5090,5190,3628
2025-11-26,5190,5190,5150,5150,4172
2025-11-27,5170,5190,5150,5190,2807
2025-11-28,5190,5295,5190,5295,1958
2025-12-01,5295,5335,5240,5335,2419
2025-12-02,5335,5340,5300,5340,6120
2025-12-03,5350,5500,5340,5495,579
2025-12-04,5500,5500,5395,5400,6569
2025-12-05,5500,5805,5400,5805,2747
2025-12-08,5805,6100,5805,5995,6271
2025-12-09,5995,5995,5800,5970,2299
2025-12-10,5970,5970,5800,5810,4004
2025-12-11,5800,5900,5805,5805,1298
2025-12-12,5805,5980,5805,5965,1978
2025-12-15,5965,5965,5850,5945,5234
2025-12-16,5945,5945,5810,5935,5221
2025-12-17,5810,5935,5650,5900,3558
2025-12-18,5860,5900,5700,5810,1080
2025-12-19,5900,5900,5805,5890,3502
2025-12-22,5850,5900,5850,5900,3346
2025-12-23,5890,5900,5800,5800,4231
2025-12-24,5825,5930,5800,5825,4599
2025-12-26,5825,5935,5825,5850,932
2025-12-29,5805,5920,5850,5900,153323
2025-12-30,5900,5900,5800,5810,7563
2025-12-31,5800,5900,5800,5850,1165
2026-01-02,5850,5900,5850,5850,817
2026-01-05,5900,5900,5845,5845,2171
2026-01-06,5895,5955,5845,5900,1162
2026-01-07,5900,5950,5850,5945,2226
2026-01-08,5945,5950,5940,5940,605
2026-01-09,5945,5965,5855,5950,3194
2026-01-12,5965,5980,5950,5980,924
2026-01-13,6060,6385,5980,6350,2674
2026-01-14,6350,6355,6200,6350,2695
2026-01-15,6350,6370,6300,6355,3252
2026-01-16,6360,6360,6000,6350,2276
2026-01-19,6350,6370,6000,6370,14165
2026-01-20,6360,6495,6350,6495,1662
2026-01-21,6500,6650,6495,6510,565
2026-01-22,6510,6550,6505,6550,1391
2026-01-23,6550,6600,6550,6555,1149
2026-01-26,6600,6605,6550,6550,2135
2026-01-27,6550,6795,6550,6795,4494
2026-01-28,6800,7000,6795,6990,4218
2026-01-29,7000,7300,6900,7000,9196
2026-01-30,6995,7200,6895,6895,3665
2026-02-02,7000,7000,6895,6990,4935
2026-02-03,6990,7000,6895,6970,4142
2026-02-04,6900,6995,6895,6900,2047
2026-02-05,6900,6995,6900,6975,4031
2026-02-06,6980,7000,6895,6965,6470
2026-02-09,6955,6965,6900,6965,3827
2026-02-10,6950,6995,6800,6990,16903
2026-02-11,6985,6990,6800,6900,3420
2026-02-12,6985,6985,6900,6980,1173
2026-02-13,6980,6985,6900,6900,6605
2026-02-16,6900,6900,6850,6900,1473
2026-02-17,6900,6900,6805,6890,4433
2026-02-18,6885,6890,6750,6890,9448
2026-02-19,6890,6890,6755,6870,4791
2026-02-20,6880,6880,6805,6850,3032
2026-02-23,6850,6890,6750,6850,3400
2026-02-24,6850,6890,6750,6890,896
2026-02-25,6885,6990,6800,6890,15892
2026-02-26,6890,6990,6890,6990,4082
2026-02-27,6990,6990,6900,6935,2280
2026-03-02,6940,7000,6935,7000,10115
2026-03-03,7000,7000,6940,7000,4552
2026-03-04,7000,7000,6990,6990,10664
2026-03-05,6990,7000,6990,6990,4690
2026-03-06,6990,7000,6975,6975,6515
2026-03-09,7000,7495,6975,7495,17730
2026-03-10,7495,8000,7495,8000,10312
2026-03-11,8000,8000,6990,7895,8273
2026-03-12,7800,7895,7495,7895,9318
2026-03-13,7900,7900,7650,7850,1682
2026-03-17,7800,7850,7700,7685,6168
2026-03-18,7700,7850,7680,7845,4067
2026-03-19,7845,7850,7650,7850,4309
2026-03-23,7800,7850,7650,7815,1767
2026-03-24,7810,7815,7255,7650,3089
2026-03-25,7650,7650,7200,7300,2352
2026-03-26,7280,7300,7200,7295,731
2026-03-27,7300,7350,7200,7350,4466
2026-03-30,7350,7400,7300,7400,1594
2026-03-31,7450,7600,7400,7500,5301
2026-04-01,7500,7600,7400,7600,6505
2026-04-02,7700,7695,7500,7500,8771
2026-04-03,7500,7600,7500,7600,2169
2026-04-07,7600,7650,7600,7600,3048
2026-04-08,7600,7600,7500,7595,1522
2026-04-09,7500,7595,7500,7540,3193
2026-04-10,7540,7540,7495,7500,6460
2026-04-13,7005,7500,7010,7450,2264
2026-04-14,7450,7500,7400,7400,3663
2026-04-15,7400,7650,7300,7650,13974
2026-04-16,7800,8000,7650,7985,25844
